aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1315916.0,374332876.0,118879399.0,0.015,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCN(CC3C4=CC=C(C=C4)Cl)C,1,0.929029761904762,0.9963174680714859,1.0,0.9999996006710237,0.9876309010840474,0.9832569594888583,0.9827057818700297
1626393.0,440144204.0,155533047.0,3.619,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=CC=C3)OC,1,0.9124896825396825,0.9998857842221817,1.0,0.9999996008412065,0.9997675316642423,0.9837796252119608,0.9826537040798788
1466029.0,381845142.0,126568668.0,0.0096,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC6CC5CO6,1,0.9126571428571427,0.9993235001262603,1.0,0.9999996019169314,0.9998786188034067,0.9835776986237559,0.9825727603879161
1474306.0,381865633.0,126511985.0,0.0015,EC50,CCOCCNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9110761904761906,0.99999576413081,1.0,0.9999996026829387,0.999978193413039,0.9843325286680413,0.9825637132285032
1466029.0,381868232.0,126568496.0,0.00054,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CNN=C4,1,0.9073190476190478,0.9999929157469067,1.0,0.9999998227210023,0.99997681587898,0.9879948006640052,0.982547233771657
1299821.0,336902818.0,18516147.0,0.011,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)Cl)Cl,1,0.9148154761904762,0.9998375771979489,1.0,0.9999996013193991,0.9973642159007244,0.9831816896202369,0.9825330933714641
1466029.0,381858321.0,126568509.0,0.0071,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC5=C(CN(CC5)CC(F)(F)F)C=C4,1,0.9129583333333332,0.9999978407626762,1.0,0.9999996006530709,0.9979823414459078,0.9842427852584305,0.9825301502422364
1315916.0,374312367.0,134144159.0,0.024,IC50,C1CN(CC1C2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(C=C3)NN=C4N,1,0.9427222222222222,0.9948108580544547,1.0,0.9999996029597044,0.9753260749139996,0.9818184336221283,0.9824461986287515
1466029.0,381844658.0,126568548.0,0.0065,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5)F,1,0.9099916666666668,0.9999996437534903,1.0,0.9999996000696932,0.9999761898275026,0.9837332198351934,0.982283386692091
1295749.0,336897947.0,127045941.0,0.0074,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC(CC4)(CCN(C)C)C#N)Cl,1,0.9064293650793651,0.9999639804993065,1.0,0.99332289894103,0.999933283633057,0.9939080783934425,0.9822596010910335
738799.0,164146896.0,71579248.0,2.1,INH,CCC(C(C)O)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)Cl)O,1,0.9146583333333331,0.9990071100185273,1.0,0.9999996027313687,0.9976356712912411,0.9820435824752319,0.9822240499749503
1626393.0,440203568.0,155559121.0,3.478,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=CC(=C3)C#N,1,0.9120801587301587,0.9999901876319844,1.0,0.9999996033740373,0.9999650002255062,0.981103704918957,0.9821897758134406
1299821.0,103343069.0,9900943.0,0.025,IC50,COC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,0.9061011904761905,0.999965690720118,1.0,0.9999988201960747,0.9962510702431434,0.9908160094655007,0.9821887968501714
1299821.0,336902817.0,127049514.0,0.016,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)F)Cl,1,0.9128619047619048,0.9999944708465517,1.0,0.9999996006846594,0.9983838127657301,0.9812101590595965,0.9820749913530737
1536865.0,440218688.0,5640185.0,1.3,IC50,COC1=CC=C(C=C1)C(=O)C2=CN=C3C=CC(=CC3=C2N4CCCCC4)F,1,0.9140440476190473,0.99997795154121,0.9999999213574106,0.9999996035056988,0.9979238682141043,0.9775922082476812,0.9815896000808587
1474306.0,381861216.0,126511997.0,0.62,EC50,CSC1=C2C(=C(S1)C(=O)NC3=NSC=C3)CCC4=C2SN=C4,1,0.9142500000000001,0.9978746062310149,1.0,0.9999996007692774,0.9941322699619003,0.9824670097694982,0.9814539144552817
1626393.0,440138074.0,155529020.0,0.117,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=CN=C(C=C3)C(F)(F)F,1,0.911352417027417,0.998966954142449,1.0,0.9999996003681089,0.9989909611973851,0.9785455553518062,0.9813092480145276
1299821.0,336901093.0,127048192.0,0.002,IC50,CC(=O)NC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,0.9073404761904763,0.9999641131695868,1.0,0.9999995998293066,0.9994945902337568,0.9805139277715222,0.9812187845324414
1474306.0,381849756.0,126511904.0,0.00035,EC50,CC1=C(C=CC(=N1)C(=O)NCCOC)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,0.9064361111111114,0.9999866971812668,1.0,0.999999603366851,0.9997610701124815,0.9802413345244159,0.9810708027160211
1474306.0,381855001.0,70030697.0,1.3,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2NN=C3,1,0.9012083333333335,0.9999122860005656,1.0,0.9999995998441399,0.9988830891617537,0.9854101406211984,0.9809022414934985
1283620.0,336878775.0,118959995.0,0.71,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)NS(=O)(=O)C,1,0.8931880952380953,0.9996223705392047,1.0,0.9999977323886976,0.9997058862652087,0.992659844917674,0.9808623215581468
1626393.0,440208763.0,155561159.0,0.0203,IC50,C1CC1NC2=NC=CC(=N2)N3CCC(C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F,1,0.907481746031746,0.9996914037317481,1.0,0.99999959864422,0.9955780561528885,0.9807703543381041,0.9805868598164511
738799.0,164144152.0,71579250.0,2.5,INH,CCC(C(C)O)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)F)O,1,0.9170547619047619,0.997473512330767,1.0,0.9999996024701531,0.988809876807745,0.9789617388145662,0.9803832487213322
1295749.0,336899255.0,74222016.0,0.0052,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N,1,0.8902333333333333,0.9996134159269782,1.0,0.9999946710356977,0.99923972545928,0.9927811409140282,0.9803103811115529
1295749.0,336897693.0,74222108.0,0.036,IC50,CN1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N)C=N1,1,0.9067785714285714,0.9995488936620289,1.0,0.981837312773451,0.9978902265895563,0.9934782587473286,0.9799222105334894
1355629.0,404655492.0,145951944.0,0.682,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C(=NN5)N)CC=C6C3(CCC(C6)O)C,1,0.9002976190476187,0.9997975224411384,1.0,0.9999996012501446,0.9971398184795288,0.9817138410042195,0.979824733703775
1659608.0,442048164.0,156010746.0,0.041,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)N(C)C,1,0.9001035714285716,0.9994805176442934,1.0,0.9999996035913384,0.9934312051269407,0.9858493025345307,0.9798107000542792
1283620.0,336878778.0,118960335.0,0.313,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)S(=O)(=O)NC5CC5,1,0.893609523809524,0.9996008881910742,1.0,0.9944164301927885,0.9993877881671578,0.9912275638776403,0.9797070323730307
1463327.0,381838355.0,86274747.0,4.95,IC50,CN1C=C(C=C1C(=O)N)C2=CC=NC=C2,1,0.8973,0.9999942591998294,1.0,0.9999996008420462,0.9999383315492674,0.9795220487339502,0.9794590400541822
1295749.0,336899667.0,118395096.0,0.0046,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)CCO)Cl,1,0.8850678571428573,0.9999999216524421,1.0,0.9999938954344717,0.9999294389740931,0.9915827888589526,0.9794289836771362
1299821.0,103627034.0,25101222.0,0.003,IC50,C1=CC(=CC=C1C2=CC=C(C=C2)OC3=CN=CC4=C3C=C(S4)C5=NNN=N5)C(=O)N,1,0.8904630952380951,0.9999977408851418,1.0,0.9999995989581439,0.9998487492865089,0.9852718239293893,0.97926350138288
1463327.0,381869841.0,86274986.0,0.037,IC50,C1=CN=CC(=C1C2=CNC(=C2)C(=O)N)Br,1,0.9108674603174607,0.9980619193332818,1.0,0.9999996015219449,0.984506904628499,0.981238753945237,0.9791124399577372
1474306.0,381850465.0,126511850.0,0.0023,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CN=C(C=C4)N)C(=O)N,1,0.883764321789322,0.9999828761195604,1.0,0.999999858583031,0.9999295921601195,0.9892962752674329,0.9788288206532444
1295749.0,336899788.0,118394996.0,8e-05,IC50,CC1=NNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl,1,0.8902,0.999541576670876,1.0,0.9999999593283977,0.9998512615415847,0.9831237289969698,0.9787860877563045
1355629.0,404660458.0,145955373.0,1.52,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C(=NN6)N)C)O,1,0.8964119047619046,0.9987950047431291,1.0,0.9999996017356714,0.9967303032152319,0.9806470502699082,0.9787639774543075
1283622.0,336873342.0,127030505.0,0.84,IC50,CC(C)CC1=C2C=C(C=CC2=NN1)C(=O)NC,1,0.9004119047619049,0.9997265117420252,1.0,0.999999602149071,0.9921808317753427,0.9796648434085992,0.9786639489728239
1474368.0,381841464.0,125501420.0,0.0095,IC50,CSC1=C2C(=C(S1)C(=O)O)CCC3=C2SN=C3,1,0.8797428571428572,0.999995521490424,1.0,0.9999998510746159,0.9996756976400182,0.9908994740303813,0.9783855668963827
1463327.0,381865280.0,117605645.0,0.013,IC50,CCC1=C(NC=C1C2=CC=NC=C2)C(=O)N,1,0.8909047619047616,0.9999998633924716,1.0,0.9999996018627753,0.9997620019102899,0.9787573419357074,0.9782372618343343
1613758.0,440219884.0,73776232.0,0.0044,IC50,CC1=C2C3=C(CCCN3C(=N2)N4CCNCC4)C(=C1Br)Br.Cl,1,0.8977142857142858,0.9996175613384147,1.0,0.9999996010039383,0.9953262605586108,0.9753947814414822,0.9780087483427885
1299821.0,336901095.0,10924768.0,0.0028,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)O)Cl,1,0.8884249999999997,0.9999789017063648,1.0,0.9999998866149571,0.9989466215483137,0.980092189219403,0.9779070998481729
1299821.0,336903695.0,127050134.0,0.0015,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)N)Cl,1,0.8992313852813856,0.9974098142596337,1.0,0.9999996014382383,0.9940080780255847,0.9766208474958212,0.9778782877501105
1659608.0,442063647.0,156021645.0,0.013,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC(=CN=C5)Cl)C)N(C)C,1,0.8890119047619046,0.999987545159698,1.0,0.9999996005104617,0.9999452487783125,0.978160876194232,0.9778508625674348
1295749.0,336899865.0,117072459.0,0.0136,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)C(=NN5)N)Cl,1,0.8767166666666666,0.9999859890398087,1.0,0.9999991408239751,0.9996805271804754,0.9889653471839228,0.9775579451491415
1283620.0,336873891.0,118959791.0,0.076,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)NC)O,1,0.8882293650793648,0.9999692705622677,1.0,0.999999602200794,0.9967119917456753,0.9782332835783032,0.9771905855277342
1299821.0,336901094.0,127048193.0,0.0044,IC50,C1=CC(=CC=C1C(=O)N)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,0.8719261904761905,0.9999992992517902,1.0,0.9999998609650451,0.9998978830666945,0.9892898388361406,0.9768521787659767
1541945.0,440130901.0,155524325.0,0.03,Kd,CN1C2=C(C=CC(=C2)N3CCN(CC3)C4=CN=CC5=CC=CC=C54)C=N1,1,0.8850630952380955,0.9999551693099952,0.9999999662686773,0.9999996022145689,0.9978565319447108,0.9777712771223556,0.9767742736830672
1299821.0,336902843.0,127049521.0,0.008,IC50,CC1=NC=C(C2=C1SC(=C2)C(=O)N)OC3=CC=C(C=C3)Cl,1,0.8869492424242423,0.9994354101407444,1.0,0.9999996011602333,0.9982068401611468,0.9742158518016122,0.9764678242813298
1463327.0,381839499.0,86274982.0,0.16,IC50,C1=CN=CC=C1C2=C(NC(=C2)C(=O)N)Cl,1,0.8781059523809526,0.9994694658715276,1.0,0.999999602154091,0.9972848007994409,0.9819443920989677,0.9761340355508299
1541945.0,440123660.0,155519717.0,0.6,Kd,CC1=NC(=CO1)CC(=O)N2CCN(CC2)C3=CN=CC4=CC=CC=C43,1,0.8891829365079363,0.9999158464702217,1.0,0.9999996008309343,0.9930761496557152,0.9745830989311471,0.9761262720659923
1613762.0,440196077.0,86690228.0,0.0016,IC50,CC1=C(C=CC=N1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3N(N=C4)C,1,0.888979761904762,0.9964505950940602,1.0,0.9999996012831228,0.9927457579647302,0.9785179791811565,0.9761156159046386
1283622.0,336875203.0,118959923.0,2.5,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC(=C(C=C3)OC)OC,1,0.8792623015873015,0.9994289485554959,1.0,0.9999996027835396,0.9989649737000259,0.9763518525758341,0.9756679465336995
1474306.0,381850851.0,126512125.0,2.8,EC50,CSC1=C2C(=C(S1)C(=O)NC3=CC=CC=N3)CCC4=C2SN=C4,1,0.876149603174603,0.9999511971008275,1.0,0.9999996013522299,0.9991879934444745,0.9785066179454738,0.9756325021696014
1419883.0,404696751.0,145979845.0,0.043,IC50,CC(C)C1=C2C(=NC=NN2C=C1)NC3CCC(CC3)N4CCN(CC4)C(=O)C,1,0.8806218253968254,0.9999408866668135,1.0,0.9999996007963321,0.9991416179280199,0.9738634735255323,0.9755945673855871
1463327.0,381877554.0,129316487.0,0.41,IC50,CNC(=O)C1=CC(=CN1)C2=CC=NC=C2,1,0.8842452380952378,0.9999629172793157,0.9999999843750733,0.9999996001957022,0.9982433589863315,0.9683843913965987,0.9751392483880433
1466029.0,381884275.0,126568590.0,0.0045,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)CC5=CC=CC=C5,1,0.8722730158730159,0.9999984660595189,1.0,0.9999996004876592,0.9999313664486693,0.9785585430048828,0.9751268319789577
1609442.0,104250984.0,25125014.0,0.09,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NC(CO)C(CO)O,1,0.8811369047619049,0.9999915854968959,1.0,0.9999996011471697,0.997598439566846,0.9704389009571038,0.9748609053216534
1463327.0,381847721.0,86275229.0,0.019,IC50,CC1=NC=CC(=C1)C2=CNC(=C2C)C(=O)N,1,0.8875059523809526,0.99858570372113,1.0,0.999999599068408,0.9859348473214272,0.9744903649868313,0.9744194112464583
1315916.0,374276150.0,72548523.0,0.077,IC50,CC1=NC=C2N1N=C(S2)C(=O)N3CCCC3C4=CC=CC=C4,1,0.8741388888888885,0.9999996153215215,1.0,0.9999996000709322,0.9994503100588396,0.9714622829688337,0.9741751162181692
1388653.0,404680875.0,73776233.0,0.004,IC50,CC1=C2C3=C(CCCN3C(=N2)N4CCNCC4)C(=C1Br)Br,1,0.8925821428571429,0.9973091310390605,1.0,0.9999996019908034,0.9827285006053206,0.9707045110792081,0.9738873145952559
1315916.0,374287058.0,118879424.0,0.0054,IC50,CNC1=NNC2=C1C=C(C=C2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,0.8605249999999999,0.9999939710841355,1.0,0.9999996008688569,0.9999353414764026,0.980749879106544,0.9735339654226566
1295749.0,336899402.0,74222786.0,0.0086,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)O,1,0.8515166666666666,0.9999981688427346,1.0,0.9999884945081018,0.9993886705216656,0.9886075504316307,0.9732499251618
1466029.0,381880826.0,126568714.0,0.041,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN=CS4,1,0.8914853174603173,0.9714193185948619,1.0,0.9999874333811362,0.9808561159534905,0.9930828020727016,0.9728051645770847
1283620.0,336873887.0,118959947.0,1.9,IC50,CC1=CC(=CC=C1)CC2=C3C=C(C=CC3=NN2)C(=O)NC,1,0.8635976190476192,0.9996504244709105,1.0,0.9999996030668306,0.997194617915737,0.9762192760466475,0.9727769234246241
1474306.0,381871140.0,126512274.0,1.4,EC50,CN1C=CC(=N1)NC(=O)C2=C3CCC4=C(C3=C(S2)SC)SN=C4,1,0.8489476190476194,0.9999845392366858,1.0,0.9999968946129328,0.9999163047123256,0.9874338745417142,0.9727132053585463
1355629.0,404666435.0,145959531.0,1.32,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)NC,1,0.8475845238095239,0.9998986058761562,1.0,0.9999947446322867,0.9999007512782814,0.9869868604798041,0.9723942476793419
1474306.0,381841272.0,125501676.0,0.066,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CC=CC=N4)C(=O)N,1,0.853794841269841,0.9999722512845489,1.0,0.999999600204988,0.9994047654495261,0.9805351061096113,0.9722844273864193
1474368.0,381883482.0,126512116.0,0.54,IC50,CSC1=C2C(=C(S1)C(=O)NC3=CC=CC=C3)CCC4=C2SN=C4,1,0.8609734126984125,0.9999423502938609,1.0,0.9999996011801736,0.9954672687980781,0.971470242952192,0.9713088126537861
1295749.0,336900273.0,118408140.0,0.0029,IC50,CNC1=NNC2=C1C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.8516809523809524,0.999959333869152,1.0,0.9867221265927081,0.9998125361127307,0.9885738059407629,0.9711247924827177
1609442.0,134463435.0,49867929.0,4.2,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NCCCCCCN,1,0.8589210317460318,0.997976452588384,1.0,0.9999996006061145,0.9989947600974729,0.9666291482026512,0.970420165540109
1541941.0,440132018.0,132180482.0,0.001,IC50,CN(C)C(=O)CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC4=CC=CC=C43,1,0.8579956349206349,0.9999330434730889,1.0,0.9999996007306451,0.9922110176224658,0.9688163603021407,0.9698259428414958
738799.0,164138786.0,49838820.0,3.4,INH,CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N)NCC4=C(C=CC(=C4)Cl)O,1,0.8489380952380955,0.9992715798713447,0.999999981988988,0.999999602480831,0.9996995973056314,0.968840615239411,0.9694582453540502
1419883.0,404708857.0,138728749.0,0.111,IC50,CC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NN4C3=C(C=C4)C5CCOCC5,1,0.8479146825396823,0.9995966276160767,0.9999998678841417,0.9999995985411366,0.9961961888271924,0.971783022130845,0.9692483312565124
1295749.0,336899253.0,74221936.0,0.0425,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C(=NC=C3C4=CC5=C(C=C4)C(=NN5)N)N)Cl,1,0.8673023809523811,0.9944127069138058,1.0,0.999999600282792,0.9806026494559044,0.9701851664504112,0.9687504173425491
1299821.0,103343081.0,9880711.0,0.016,IC50,CCNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.8255952380952382,0.9999971829397309,1.0,0.9999981298762763,0.9998640876370333,0.9835732514406328,0.9681713149981519
1315916.0,374345897.0,72548521.0,0.781,IC50,CCOC1=CC=CC=C1C(C)NC(=O)C2=NN3C(=NC=C3S2)C,1,0.8444853174603172,0.9999161208807918,0.9999999138106451,0.9999996008564059,0.9971438308452497,0.9648202087317053,0.9677274987641858
1313396.0,336897204.0,118660737.0,0.0053,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)NS(=O)(=O)C4,1,0.9036726190476191,0.98962980004331,0.9999999413737821,0.999999601900203,0.9416881454274618,0.9682388248627355,0.9672048221091853
1313396.0,336895225.0,118660581.0,0.02,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)N5CCOC5=O)N,1,0.8889535714285715,0.9618669080736367,1.0,0.9950139476058566,0.9645246709294008,0.9926020385951855,0.9671601894387751
1474306.0,381842753.0,59088919.0,0.025,EC50,CN1C2=C(CCC3=C(SC(=C32)SC)C(=O)N)C=N1,1,0.8279833333333335,0.9998277139098569,1.0,0.9944605686439271,0.9946141844741209,0.9850901802773967,0.966995996773106
1309854.0,336905736.0,127051599.0,0.042,IC50,CC(=O)N1CCC(CC1)N2C=C(C=N2)NC3=NC=C(C(=N3)C4=CN=C5N4C=CC=C5)Cl,1,0.8393250000000002,0.998609250469887,1.0,0.9999996007207669,0.9953745975869065,0.9670426998042874,0.966725191430308
1299821.0,103627789.0,44580715.0,0.0016,IC50,CC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,0.8234238095238093,0.9999930656815135,1.0,0.9999996013812987,0.9998079051522238,0.9694070759253798,0.965438576277371
1474306.0,381857286.0,125501655.0,0.49,EC50,CSC1=C2C(=C(S1)C#N)CCC3=C2SN=C3,1,0.8309353174603175,0.9987108892786993,1.0,0.9999995999111656,0.9974495790771614,0.964935508817887,0.9653384824242051
1463327.0,381860879.0,86275227.0,0.48,IC50,CC1=NC=CC(=C1)C2=CNC(=C2)C(=O)N,1,0.8067928571428574,0.9999902230364053,1.0,0.9956849639342827,0.9979424463059265,0.982691090917197,0.9638502635561115
1463327.0,381877549.0,86274989.0,0.003,IC50,C1=CN=CC=C1C2=CNC(=C2C(F)(F)F)C(=O)N,1,0.8223682539682541,0.9958252369611222,1.0,0.9999996000769313,0.9899405474571926,0.9618936746792347,0.9616712188571225
1613762.0,440219435.0,56646720.0,0.023,IC50,C1=CC(=CC=C1CCC2=NN=CO2)NC(=O)C=CC3=C(C=CN=C3)C4=CC=C(C=C4)F,1,0.8127761904761905,0.9997127913665299,1.0,0.9999995998258923,0.9946086795237659,0.9616995273580157,0.9614661314250657
1474306.0,381844310.0,125501693.0,0.55,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=N3,1,0.8054892857142858,0.999494583311094,1.0,0.9999996010237531,0.999447807915426,0.9640066704623484,0.9614063247378178
1626393.0,440197425.0,117995714.0,0.166,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=NN4C=NN=C4C=C3,1,0.8030524170274168,0.9990684960231456,1.0,0.9999996011485477,0.9992509790527053,0.9652492712926459,0.9611034607574104
1463327.0,381881943.0,86275228.0,0.35,IC50,C1=CN=C(C=C1C2=CNC(=C2)C(=O)N)Cl,1,0.8332369047619048,0.9935372977210052,1.0,0.9999995990130941,0.9700594563662396,0.9672230842827345,0.960676057024163
1466029.0,381887640.0,126568503.0,4.8,IC50,CN1C=NC2=C1C=CC(=C2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,0.911943650793651,0.9999996328273801,1.0,0.8604785191683715,0.9999992307352632,0.9908853146575503,0.9605510580303692
1463327.0,381849099.0,81689726.0,0.005,IC50,C1=CN=CC=C1C2=CNC(=C2Cl)C(=O)N,1,0.7816892857142856,0.9998660920528242,1.0,0.999998005739566,0.9993268870805845,0.9818203523087436,0.9604501038160008
1355629.0,404657610.0,145953392.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=NN5)CC=C6C3(CCC(C6)O)C,1,0.8520738095238095,0.9999999997375597,0.9175444672967471,0.9967862045426272,0.9999997758984365,0.996282654815866,0.9604478186358412
1609442.0,404718939.0,91844733.0,1.2,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NCC4CCNCC4O,1,0.8023547619047618,0.9999986960697234,1.0,0.9999995995953491,0.9990364016100569,0.959711640768629,0.9601835166580867
1466029.0,381860481.0,125487493.0,0.051,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=CC=C3,1,0.7855293650793648,0.9999996017343523,1.0,0.9955134418710381,0.9999689142946951,0.9791347900255667,0.9600243521675029
1355629.0,404668292.0,145960799.0,10.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)NN=C5)CC=C6C3(CCC(C6)O)C,1,0.8441571428571427,0.9999999991423278,0.9175053626773134,0.9967773574413411,0.999999757113928,0.994821224619922,0.9588768073086625
1463327.0,381852631.0,68905654.0,0.17,IC50,C1=CN=CC=C1C2=CNC(=C2)C(=O)N,1,0.7675976190476191,0.9999852008733549,1.0,0.9999999946254938,0.999218056732566,0.9828809629016801,0.9582803056967856
1613754.0,440210847.0,769383.0,0.018,IC50,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)C,1,0.8629952380952378,0.9896800179735764,0.9999999264495523,0.9999996007041528,0.9353256001789443,0.9600330851405952,0.9580055780903431
1315916.0,374285716.0,72548748.0,0.129,IC50,CCOC1=CC=CC=C1CNC(=O)C2=NN3C(=NC=C3S2)C,1,0.8501757936507934,0.9950104886082761,1.0,0.9999996029718572,0.9442842206305507,0.954541514093769,0.9573352699925411
1463327.0,381860392.0,137647437.0,4.63,IC50,CCC1=C(C=CN=C1)C2=CNC(=C2)C#N,1,0.7795682539682541,0.9999967712134313,1.0,0.9999996008270423,0.9997541447025228,0.958180923260396,0.9562499489952744
1474303.0,312375046.0,68115559.0,0.022,IC50,C1CC(CCC1N2CCOCC2)OC3=C4C5=C(CCC5CC(=O)N)SC4=NC=N3,1,0.8017234126984125,0.9956463964107518,0.9999999453551741,0.9999995994724469,0.9797458964309831,0.9581396410118707,0.9558758152299398
1309854.0,336903204.0,126970673.0,0.81,IC50,CC1=C(C(=NN1C2CCN(CC2)C(=O)C(C)O)C)NC3=NC=C(C(=N3)C4=C5C=CC=CN5N=C4)Cl,1,0.7978051587301584,0.9950008733613416,0.9999998901797192,0.9999996035981046,0.980056206452862,0.9544322870974927,0.9545490032366132
1577063.0,440121414.0,138911334.0,8.02,Kd,C1=CC2=C(C=CC(=C2)NC(=O)C3=CC(=C(C=C3)Cl)Cl)C=C1C(=O)NC4=NC=CS4,1,0.7756579365079367,0.9963795585506319,1.0,0.9999996029123297,0.9918555051194546,0.9502787374592948,0.9523618900916079
1528742.0,440114584.0,136333957.0,0.351,IC50,CC1=C(C=NN1)C2=CC3=C(S2)C(=O)NC(=N3)C4CCCCN4.Cl.Cl,1,0.7872968253968253,0.9946655588006278,1.0,0.9999996007568331,0.9685847827887746,0.9524934892446952,0.9505067094979592
