aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
1313396.0,336894971.0,118660710.0,0.1,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCNCC5)N,1,1,0.9939613816918117
1295749.0,336897947.0,127045941.0,0.0074,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC(CC4)(CCN(C)C)C#N)Cl,1,1,0.9939080783934425
1283620.0,336879146.0,118960320.0,0.16,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)O)C=N1,1,1,0.993845822806232
1355629.0,404658648.0,145954122.0,10.0,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=CN=NC=C6C=C5)C)O,1,1,0.9937639057220669
1295749.0,336897946.0,118394959.0,0.0037,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=NNC5=O)C(F)(F)F)Cl,1,1,0.993710878959819
1466029.0,381842428.0,126568459.0,0.0064,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C(F)F,1,1,0.9936956663571956
1313396.0,336894984.0,118660576.0,0.044,IC50,CC1(CN(C1)C(=O)C2=CC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)OC,1,1,0.9936722721829264
1295749.0,336897693.0,74222108.0,0.036,IC50,CN1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N)C=N1,1,1,0.9934782587473286
1474306.0,381884332.0,125501625.0,0.22,EC50,CS(=O)(=O)C1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,1,0.9934759789713098
1466029.0,381857527.0,126568856.0,0.0052,IC50,CN1C=C(C=N1)C2=C(C=NC=C2C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4)F,1,1,0.9934328353363966
1295749.0,336898412.0,127046294.0,0.0754,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCCS(=O)(=O)C)CC4)Cl,1,1,0.9933250930637042
1466029.0,381880826.0,126568714.0,0.041,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN=CS4,1,1,0.9930828020727016
1283622.0,336874730.0,118959880.0,0.68,IC50,CC(=O)NCCNC1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,1,0.9930718441083822
1283620.0,336874754.0,118960086.0,0.043,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)O)C=N1,1,1,0.9929994741087105
1626393.0,440179348.0,117995668.0,0.143,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC(F)F,1,1,0.9929785342482736
1299821.0,336901539.0,10892544.0,0.062,IC50,COC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.9928132849833242
1295749.0,336899255.0,74222016.0,0.0052,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N,1,1,0.9927811409140282
1388656.0,381862387.0,11561907.0,0.005,IC50,CC12CC=C3C=C4C(C(C(CC45CCC3(C1CCC2C6=CC7=C(C=C6)C=CN=C7)O5)N(C)C)O)O,1,1,0.9927640448992767
1466029.0,381869151.0,126568478.0,0.027,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CSN=C4,1,1,0.9927118252396433
1315916.0,374281304.0,118879529.0,0.0026,IC50,CC1=C2C=C(C=NC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9926801354051067
1283620.0,336878775.0,118959995.0,0.71,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)NS(=O)(=O)C,1,1,0.992659844917674
1313396.0,336895224.0,118660651.0,0.0091,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)NC5CC5)N,1,1,0.9926230173377648
1466029.0,381844591.0,126568413.0,0.0025,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC(C5)(F)F,1,1,0.9926167329920688
1313396.0,336895225.0,118660581.0,0.02,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)N5CCOC5=O)N,1,1,0.9926020385951855
1626393.0,440148687.0,117995665.0,0.0401,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN(C)C)C(F)(F)F,1,1,0.9924974599752486
1466029.0,381865458.0,126568659.0,0.041,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)CCC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,1,0.9924902122164043
1283620.0,336878776.0,118959907.0,0.082,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)N5CCCC5=O,1,1,0.9924653847587693
1283620.0,336879147.0,127034391.0,0.018,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)OC)C=N1,1,1,0.9924421054500752
1299821.0,336903256.0,127049826.0,0.0055,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NNN=N4)F,1,1,0.9924023925062583
1295749.0,336899864.0,127046376.0,0.1153,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)NS(=O)(=O)C5)Cl,1,1,0.9923864921691272
1463327.0,381847333.0,86274983.0,0.24,IC50,CC1=C(C=C(N1)C(=O)N)C2=CC=NC=C2,1,1,0.9923750592064644
1626393.0,440206437.0,118002790.0,0.0147,IC50,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3CCN(C3)C4=NC(=NC=C4)NC)C(F)(F)F,1,1,0.9923507720969426
1283620.0,336877837.0,118974284.0,1.9,IC50,CN1C=CN=C1C2=CC3=C(NN=C3C=C2)CC4=CC=C(C=C4)C5=CN(N=C5)C,1,1,0.9923157201706768
1659608.0,442052805.0,156014113.0,0.017,Kd,CC12CC=C3C=C4C(C(C(CC45CCC3(C1CCC2C6=CC7=C(C=C6)C=NC=C7)O5)N(C)C)O)O,1,1,0.9922493802911028
1283620.0,336878346.0,118959991.0,1.5,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C5=NC=CC(=C5)N,1,1,0.9922040382363528
1299821.0,336904575.0,11761387.0,0.0053,IC50,CNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)I,1,1,0.9921626723192786
1474306.0,381849056.0,126512048.0,0.028,EC50,CC1=CC(=CN=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9921527342274385
1299821.0,103342886.0,10891751.0,0.0051,IC50,C1=CC(=CC=C1C#N)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,1,0.9920714785925325
1466029.0,381852761.0,126568570.0,0.0081,IC50,COC1=NC=C(S1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,1,0.9918940124791453
1315916.0,374321817.0,118879437.0,0.0013,IC50,CC1=C2C(=NN1)C=CC(=N2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9918389420222177
1474306.0,381839826.0,126511854.0,0.0013,EC50,COCCNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9917742204307964
1626393.0,440194467.0,155555455.0,5.012,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=CC(=C3)OC)OC,1,1,0.9916574863096713
1474306.0,381845692.0,126512118.0,0.0014,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CN=C(C=C4)C(=O)N)C(=O)N,1,1,0.9915867447207278
1295749.0,336899667.0,118395096.0,0.0046,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)CCO)Cl,1,1,0.9915827888589526
1315916.0,374358405.0,118879516.0,0.045,IC50,C1CCN(C(C1)C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)NN=C4N,1,1,0.9915536967744496
1313396.0,336896672.0,118660787.0,0.0009,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)N(S(=O)(=O)C4)C,1,1,0.991504827367929
1626393.0,440110708.0,155511126.0,7.157,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC,1,1,0.9914551189755365
1466029.0,381887793.0,126568894.0,0.028,IC50,COC1=CC=C(S1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,1,0.9913795042493974
1466029.0,381863696.0,126584619.0,0.0067,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC6CC(C5)O6,1,1,0.9913695220390565
1283620.0,336878778.0,118960335.0,0.313,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)S(=O)(=O)NC5CC5,1,1,0.9912275638776403
1283620.0,336873888.0,118960206.0,2.0,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC4=C(C=C3)C=NN4C,1,1,0.991125999732445
1466029.0,381848601.0,126568663.0,0.0025,IC50,CN1C=NC2=C1C=C(C=C2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,1,0.991019537699507
1315916.0,374293477.0,72705882.0,0.017,IC50,CC1=NC=C2N1N=C(S2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9909871327425896
1295749.0,336898450.0,74222612.0,0.101,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)F)N,1,1,0.990978602546501
1474306.0,381843355.0,126511947.0,0.00058,EC50,CNC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9909694359802594
1474368.0,381841464.0,125501420.0,0.0095,IC50,CSC1=C2C(=C(S1)C(=O)O)CCC3=C2SN=C3,1,1,0.9908994740303813
1466029.0,381887640.0,126568503.0,4.8,IC50,CN1C=NC2=C1C=CC(=C2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,1,0.9908853146575503
1474306.0,381844416.0,126511934.0,0.14,EC50,CNC(=O)C1=C2CCC3=C(C2=C(S1)SC)SN=C3,1,1,0.9908806800155281
1463327.0,381886260.0,117605934.0,0.008,IC50,CC1=C(NC=C1C2=CC=NC=C2)C(=O)N,1,1,0.990834669258945
1299821.0,103343069.0,9900943.0,0.025,IC50,COC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,1,0.9908160094655007
1283616.0,336873889.0,118960212.0,0.71,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC4=C(C=C3)N(N=C4)C,1,1,0.9906571851776187
1315916.0,374310601.0,118879403.0,0.011,IC50,CC1=C2C=C(N=CC2=NN1)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.990533853239385
1295749.0,336898996.0,127046704.0,0.0223,IC50,C1CCN(C1)CCN2C=C(C=N2)C3=CC=C(C=C3)C4=CN=CC(=C4N5CCC6(CCNC6=O)CC5)Cl,1,1,0.9904625634177329
1295749.0,336900251.0,127047567.0,0.0583,IC50,CC(C)N1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)C=N1,1,1,0.9903591094131432
1474306.0,381856524.0,126511999.0,0.0004,EC50,CC(=O)NC1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9903159962639629
1626393.0,440172378.0,117995570.0,0.0174,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCOCC4)C(F)(F)F,1,1,0.990183691168862
1283620.0,336874346.0,127031177.0,0.2,IC50,CN1C=C(N=C1)C2=CC3=C(NN=C3C=C2)CC4=CC=C(C=C4)C5=CN(N=C5)C,1,1,0.9901099943201446
1474306.0,381854029.0,126511881.0,0.0074,EC50,CC(C)(CNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4)O,1,1,0.9898859217935746
1355629.0,404664099.0,145957887.0,0.12,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N7CCOCC7,1,1,0.9897091244431955
738799.0,164149980.0,71579160.0,10.0,INH,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)Cl)O,1,1,0.9897016945875352
1626393.0,440223533.0,117996022.0,0.0441,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=C(C=C3)OC(F)(F)F,1,1,0.9896845108680573
1474306.0,381852544.0,126511903.0,0.0083,EC50,CC1=C(C=CC=[N+]1[O-])OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9896438750253326
1474306.0,381850465.0,126511850.0,0.0023,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CN=C(C=C4)N)C(=O)N,1,1,0.9892962752674329
1299821.0,336901094.0,127048193.0,0.0044,IC50,C1=CC(=CC=C1C(=O)N)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,1,0.9892898388361406
1313396.0,336894973.0,118660866.0,0.012,IC50,CC1(CN(C1)C(=O)C2=NC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)OC,1,1,0.9892635769034538
1474306.0,381857360.0,126512018.0,1.7,EC50,CN(C)C(=O)C1=C2CCC3=C(C2=C(S1)SC)SN=C3,1,1,0.9892299615033556
1299821.0,336902816.0,127049513.0,0.021,IC50,C1=CC(=CC=C1C(=O)N)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,1,0.9891868797280485
1299821.0,103342182.0,11120977.0,0.029,IC50,CC(=O)NC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,1,0.9890044035357601
1295749.0,336899865.0,117072459.0,0.0136,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)C(=NN5)N)Cl,1,1,0.9889653471839228
1626393.0,440154160.0,118002788.0,0.0205,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)CN4CCN(CC4)C)C(F)(F)F,1,1,0.9888753220911584
1299821.0,336901091.0,127048190.0,0.0011,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NNN=N4)OC(F)(F)F,1,1,0.9887975011578372
1541945.0,440211033.0,155562077.0,0.032,Kd,CC(=O)C1=CC2=C(C=NC=C2C=C1)N3CCN(CC3)C4=CC5=C(C=C4)C=NN5C,1,1,0.988706571291399
1295749.0,336899402.0,74222786.0,0.0086,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)O,1,1,0.9886075504316307
1295749.0,336900273.0,118408140.0,0.0029,IC50,CNC1=NNC2=C1C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,1,0.9885738059407629
1466029.0,381865799.0,126568696.0,0.0083,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CC=C(S4)C(=O)N,1,1,0.9884622133443475
1463327.0,381865993.0,86274749.0,0.087,IC50,CC1=C(C=CN=C1)C2=CNC(=C2)C(=O)N,1,1,0.9884401382909462
1474306.0,381840762.0,21039588.0,0.2,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2ON=C3,1,1,0.9881879031583324
1299821.0,336901092.0,127048191.0,0.001,IC50,C1=CC(=CC=C1C#N)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,1,0.9880632712987456
1299821.0,336904572.0,127050763.0,0.1,IC50,CC(C)NC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.9880084155580707
1466029.0,381868232.0,126568496.0,0.00054,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CNN=C4,1,1,0.9879948006640052
1283620.0,336874755.0,127031446.0,0.056,IC50,CN1C2=C(C=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)(F)F)C=N1,1,1,0.98796009351894
1355629.0,404653379.0,145950471.0,0.034,IC50,CC(=O)N(C)C1CCC2(C(C1)CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)C,1,1,0.987871338337192
1315916.0,374324653.0,134147560.0,0.009,IC50,CC1=NC=C2N1C=C(C=C2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9877614545088512
1626393.0,440170899.0,117995826.0,0.0184,IC50,CC1=C(C=C(C=C1)NC(=O)NC2CCN(C2)C3=NC(=NC=C3)NC)Cl,1,1,0.987712821599116
1355629.0,404656516.0,145952653.0,2.3,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=CN=C(N=C6C=C5)N)C)O,1,1,0.9875471511396361
1463327.0,381849645.0,137640155.0,0.01,IC50,CC1=C(C=CN=C1)C2=CNC(=C2C)C(=O)N,1,1,0.9874952424518725
1474306.0,381871140.0,126512274.0,1.4,EC50,CN1C=CC(=N1)NC(=O)C2=C3CCC4=C(C3=C(S2)SC)SN=C4,1,1,0.9874338745417142
1299821.0,336903689.0,127050128.0,0.012,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)N)OC(F)(F)F,1,1,0.9872855334654798
1355629.0,404652883.0,145950114.0,0.108,IC50,CC12CCC3C(C1CCC2C4=CC5=CN=C(N=C5C=C4)N)CC=C6C3(CCC(C6)O)C,1,1,0.9871840814247766
1313396.0,336894977.0,118660753.0,0.16,IC50,CN1C=CN=C1C2=NC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N,1,1,0.9871605715072697
1313396.0,336894200.0,118660673.0,0.0069,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)C=NN4C,1,1,0.9871390371161247
1463327.0,381853799.0,86274985.0,0.019,IC50,C1=CN=CC(=C1C2=CNC(=C2)C(=O)N)Cl,1,1,0.9871073922226474
1313396.0,336896191.0,118660721.0,0.029,IC50,CC(=O)NC1=CC2=C(C=C1)C(=NC=C2C3=CC=C(C=C3)C4=CN(N=C4)C)N,1,1,0.9870403316602137
1315916.0,374295322.0,134139422.0,3.99,IC50,CC1=NN=C2N1C=C(C=C2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.9869971484431389
1355629.0,404666435.0,145959531.0,1.32,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)NC,1,1,0.9869868604798041
1474306.0,381842852.0,126511919.0,0.89,EC50,CSC1=C2C(=C(S1)C(=O)NC3=NOC=C3)CCC4=C2SN=C4,1,1,0.9869322840581333
1466029.0,381837523.0,126568381.0,0.99,IC50,CN1C=C(C=N1)C2=CC(=NC=C2C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4)N,1,1,0.9867144329838868
1474306.0,381848746.0,126511887.0,0.002,EC50,CC1=C(C=CC=N1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9864010709053399
1466029.0,381869430.0,126584623.0,0.029,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)CCC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,1,0.9863403937811075
1299821.0,103342870.0,9878930.0,0.006,IC50,CC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C(=O)N,1,1,0.9862068435679806
738799.0,164135740.0,71579251.0,6.6,INH,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)F)O,1,1,0.98605345099866
1299821.0,336904571.0,10132287.0,0.024,IC50,C1CC1NC(=O)C2=CC3=C(S2)C=NC=C3OC4=CC=C(C=C4)Cl,1,1,0.985967626446316
1299821.0,336901491.0,127048505.0,0.059,IC50,C1CC1C(=O)C2=CC3=C(S2)C=NC=C3OC4=CC=C(C=C4)Cl,1,1,0.985897236002207
1315916.0,374278686.0,72705885.0,0.06,IC50,CC1=NC=C2N1N=C(S2)C(=O)N3CCCC3C4=CC=C(C=C4)F,1,1,0.9858809498038903
1659608.0,442048164.0,156010746.0,0.041,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)N(C)C,1,1,0.9858493025345307
1626393.0,440182650.0,155550801.0,0.0089,IC50,CCNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.985672576263813
1474306.0,381855001.0,70030697.0,1.3,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2NN=C3,1,1,0.9854101406211984
1626393.0,440125133.0,117996052.0,0.0423,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=NC(=NC=C3)N,1,1,0.9852749468642029
1299821.0,103627034.0,25101222.0,0.003,IC50,C1=CC(=CC=C1C2=CC=C(C=C2)OC3=CN=CC4=C3C=C(S4)C5=NNN=N5)C(=O)N,1,1,0.9852718239293893
1659608.0,442049718.0,156011901.0,0.0035,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC=CC6=C5C=CN=C6)C)N(C)C,1,1,0.9852489667802896
1474306.0,381842753.0,59088919.0,0.025,EC50,CN1C2=C(CCC3=C(SC(=C32)SC)C(=O)N)C=N1,1,1,0.9850901802773967
1355635.0,404664235.0,145957989.0,0.017,IC50,CC12CC=C3C=C4C(C(C(CC45CCC3(C1CC=C2C6=CC7=C(C=C6)C=CN=C7)O5)N(C)C)O)O,1,1,0.9850254578205202
1474306.0,381865633.0,126511985.0,0.0015,EC50,CCOCCNC(=O)C1=NC=C(C=C1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9843325286680413
1626393.0,440147245.0,155535068.0,0.0603,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=NC=NC=C3,1,1,0.9842949795145653
1466029.0,381858321.0,126568509.0,0.0071,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC5=C(CN(CC5)CC(F)(F)F)C=C4,1,1,0.9842427852584305
1626393.0,440144204.0,155533047.0,3.619,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=CC=C3)OC,1,1,0.9837796252119608
1466029.0,381844658.0,126568548.0,0.0065,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5)F,1,1,0.9837332198351934
1466029.0,381845142.0,126568668.0,0.0096,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CC6CC5CO6,1,1,0.9835776986237559
1299821.0,103343081.0,9880711.0,0.016,IC50,CCNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,1,0.9835732514406328
1315916.0,374330879.0,118879442.0,0.0085,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCOCC3C4=CC=C(C=C4)Cl,1,1,0.9835160530090249
1315916.0,374332876.0,118879399.0,0.015,IC50,CC1=C2C=C(C=CC2=NN1)C(=O)N3CCN(CC3C4=CC=C(C=C4)Cl)C,1,1,0.9832569594888583
1313396.0,336893969.0,118660811.0,0.0054,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)N(N=C4)C,1,1,0.9832275279143952
1299821.0,336902818.0,18516147.0,0.011,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)Cl)Cl,1,1,0.9831816896202369
1295749.0,336899788.0,118394996.0,8e-05,IC50,CC1=NNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl,1,1,0.9831237289969698
1315916.0,374302042.0,134141248.0,0.032,IC50,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3)C4=CC=C(C=C4)Cl,1,1,0.9829274711886041
1463327.0,381852631.0,68905654.0,0.17,IC50,C1=CN=CC=C1C2=CNC(=C2)C(=O)N,1,1,0.9828809629016801
1315916.0,374338202.0,118879484.0,0.049,IC50,C1CN(C1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)NN=C4N,1,1,0.9827477121622247
1463327.0,381860879.0,86275227.0,0.48,IC50,CC1=NC=CC(=C1)C2=CNC(=C2)C(=O)N,1,1,0.982691090917197
1474306.0,381861216.0,126511997.0,0.62,EC50,CSC1=C2C(=C(S1)C(=O)NC3=NSC=C3)CCC4=C2SN=C4,1,1,0.9824670097694982
738799.0,164149801.0,71579247.0,4.1,INH,CC(C)N1C=NC2=C(N=C(N=C21)NCC(C)(C)O)NCC3=C(C=CC(=C3)Cl)O,1,1,0.9822163581545637
1474306.0,381872777.0,125501590.0,0.003,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CN=CC=C4)C(=O)N,1,1,0.9820827548625498
738799.0,164146896.0,71579248.0,2.1,INH,CCC(C(C)O)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)Cl)O,1,1,0.9820435824752319
1463327.0,381839499.0,86274982.0,0.16,IC50,C1=CN=CC=C1C2=C(NC(=C2)C(=O)N)Cl,1,1,0.9819443920989677
1463327.0,381849099.0,81689726.0,0.005,IC50,C1=CN=CC=C1C2=CNC(=C2Cl)C(=O)N,1,1,0.9818203523087436
1315916.0,374312367.0,134144159.0,0.024,IC50,C1CN(CC1C2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(C=C3)NN=C4N,1,1,0.9818184336221283
1355629.0,404655492.0,145951944.0,0.682,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C(=NN5)N)CC=C6C3(CCC(C6)O)C,1,1,0.9817138410042195
1463327.0,381869841.0,86274986.0,0.037,IC50,C1=CN=CC(=C1C2=CNC(=C2)C(=O)N)Br,1,1,0.981238753945237
1299821.0,336902817.0,127049514.0,0.016,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)F)Cl,1,1,0.9812101590595965
738799.0,164146897.0,71579249.0,1.8,INH,CC(C)N1C=NC2=C(N=C(N=C21)NC(C)C(C)(C)O)NCC3=C(C=CC(=C3)Cl)O,1,1,0.9811887796997845
1626393.0,440203568.0,155559121.0,3.478,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC=CC(=C3)C#N,1,1,0.981103704918957
